,return
500,-0.030329657634033783
501,-0.030329657634033783
502,-0.030329657634033783
503,-0.030329657634033783
504,-0.030329657634033783
505,-0.030329657634033783
506,-0.030329657634033783
507,-0.030329657634033783
508,-0.030329657634033783
509,-0.030329657634033783
510,-0.030329657634033783
511,-0.030329657634033783
512,-0.030329657634033783
513,-0.030329657634033783
514,-0.030329657634033783
515,-0.030329657634033783
516,-0.030329657634033783
517,-0.030329657634033783
518,-0.030329657634033783
519,-0.030329657634033783
520,-0.030329657634033783
521,-0.030329657634033783
522,-0.030329657634033783
523,-0.030329657634033783
524,-0.030329657634033783
525,-0.030329657634033783
526,-0.031141314632566537
527,-0.031141314632566537
528,-0.031141314632566537
529,-0.031141314632566537
530,-0.031141314632566537
531,-0.031141314632566537
532,-0.031141314632566537
533,-0.031141314632566537
534,-0.031141314632566537
535,-0.031141314632566537
536,-0.031141314632566537
537,-0.031141314632566537
538,-0.031141314632566537
539,-0.031141314632566537
540,-0.031141314632566537
541,-0.031141314632566537
542,-0.031141314632566537
543,-0.031141314632566537
544,-0.031141314632566537
545,-0.031141314632566537
546,-0.031141314632566537
547,-0.031141314632566537
548,-0.031141314632566537
549,-0.031141314632566537
550,-0.031141314632566537
551,-0.031141314632566537
552,-0.031141314632566537
553,-0.031141314632566537
554,-0.031141314632566537
555,-0.031141314632566537
556,-0.031141314632566537
557,-0.031141314632566537
558,-0.031141314632566537
559,-0.031141314632566537
560,-0.031141314632566537
561,-0.031141314632566537
562,-0.031141314632566537
563,-0.031141314632566537
564,-0.031141314632566537
565,-0.031141314632566537
566,-0.031141314632566537
567,-0.031141314632566537
568,-0.031141314632566537
569,-0.031141314632566537
570,-0.031141314632566537
571,-0.031141314632566537
572,-0.031141314632566537
573,-0.031141314632566537
574,-0.031141314632566537
575,-0.031141314632566537
576,-0.031141314632566537
577,-0.0302920352736557
578,-0.0302920352736557
579,-0.0302920352736557
580,-0.0302920352736557
581,-0.0302920352736557
582,-0.0302920352736557
583,-0.0302920352736557
584,-0.0302920352736557
585,-0.0302920352736557
586,-0.0302920352736557
587,-0.0302920352736557
588,-0.0302920352736557
589,-0.0302920352736557
590,-0.0302920352736557
591,-0.0302920352736557
592,-0.0302920352736557
593,-0.0302920352736557
594,-0.0302920352736557
595,-0.0302920352736557
596,-0.0302920352736557
597,-0.0302920352736557
598,-0.0302920352736557
599,-0.0302920352736557
600,-0.0302920352736557
601,-0.0302920352736557
602,-0.0302920352736557
603,-0.0302920352736557
604,-0.0302920352736557
605,-0.0302920352736557
606,-0.0302920352736557
607,-0.0302920352736557
608,-0.0302920352736557
609,-0.0302920352736557
610,-0.0302920352736557
611,-0.0302920352736557
612,-0.0302920352736557
613,-0.0302920352736557
614,-0.0302920352736557
615,-0.0302920352736557
616,-0.0302920352736557
617,-0.0302920352736557
618,-0.0302920352736557
619,-0.0302920352736557
620,-0.0302920352736557
621,-0.0302920352736557
622,-0.031114583708958025
623,-0.031114583708958025
624,-0.031114583708958025
625,-0.031114583708958025
626,-0.031114583708958025
627,-0.031114583708958025
628,-0.031114583708958025
629,-0.031114583708958025
630,-0.031114583708958025
631,-0.031114583708958025
632,-0.031114583708958025
633,-0.031114583708958025
634,-0.031114583708958025
635,-0.031114583708958025
636,-0.031114583708958025
637,-0.031114583708958025
638,-0.031114583708958025
639,-0.031114583708958025
640,-0.031114583708958025
641,-0.031114583708958025
642,-0.031114583708958025
643,-0.031114583708958025
644,-0.031114583708958025
645,-0.031114583708958025
646,-0.031114583708958025
647,-0.031114583708958025
648,-0.031114583708958025
649,-0.031114583708958025
650,-0.031114583708958025
651,-0.031114583708958025
652,-0.031114583708958025
653,-0.031114583708958025
654,-0.031114583708958025
655,-0.031114583708958025
656,-0.031114583708958025
657,-0.031114583708958025
658,-0.031114583708958025
659,-0.031114583708958025
660,-0.031114583708958025
661,-0.031114583708958025
662,-0.031114583708958025
663,-0.031114583708958025
664,-0.031114583708958025
665,-0.031114583708958025
666,-0.031114583708958025
667,-0.031114583708958025
668,-0.031114583708958025
669,-0.031114583708958025
670,-0.031114583708958025
671,-0.031114583708958025
672,-0.031114583708958025
673,-0.031114583708958025
674,-0.031114583708958025
675,-0.031114583708958025
676,-0.031114583708958025
677,-0.031114583708958025
678,-0.031114583708958025
679,-0.031114583708958025
680,-0.031114583708958025
681,-0.031114583708958025
682,-0.031114583708958025
683,-0.031114583708958025
684,-0.031114583708958025
685,-0.031114583708958025
686,-0.031114583708958025
687,-0.031114583708958025
688,-0.031114583708958025
689,-0.031114583708958025
690,-0.031114583708958025
691,-0.031114583708958025
692,-0.031114583708958025
693,-0.031114583708958025
694,-0.031114583708958025
695,-0.031114583708958025
696,-0.031114583708958025
697,-0.031114583708958025
698,-0.031114583708958025
699,-0.031114583708958025
700,-0.031114583708958025
701,-0.031114583708958025
702,-0.031114583708958025
703,-0.031114583708958025
704,-0.031114583708958025
705,-0.031114583708958025
706,-0.031114583708958025
707,-0.031114583708958025
708,-0.031114583708958025
709,-0.031114583708958025
710,-0.031114583708958025
711,-0.031114583708958025
712,-0.031114583708958025
713,-0.031114583708958025
714,-0.031114583708958025
715,-0.031114583708958025
716,-0.031114583708958025
717,-0.031114583708958025
718,-0.031114583708958025
719,-0.031114583708958025
720,-0.031114583708958025
721,-0.031114583708958025
