,return
1199,-0.016164859410808596
1200,-0.016164859410808596
1201,-0.016164859410808596
1202,-0.016164859410808596
1203,-0.016164859410808596
1204,-0.016164859410808596
1205,-0.016164859410808596
1206,-0.016164859410808596
1207,-0.016164859410808596
1208,-0.016164859410808596
1209,-0.016164859410808596
1210,-0.016164859410808596
1211,-0.01516366872457006
1212,-0.01516366872457006
1213,-0.01516366872457006
1214,-0.01516366872457006
1215,-0.01516366872457006
1216,-0.01516366872457006
1217,-0.01516366872457006
1218,-0.01516366872457006
1219,-0.01516366872457006
1220,-0.01516366872457006
1221,-0.01516366872457006
1222,-0.01516366872457006
1223,-0.01516366872457006
1224,-0.019545284724600334
1225,-0.019545284724600334
1226,-0.019545284724600334
1227,-0.025331026115071334
1228,-0.025331026115071334
1229,-0.025331026115071334
1230,-0.025331026115071334
1231,-0.025331026115071334
1232,-0.025331026115071334
1233,-0.025331026115071334
1234,-0.025331026115071334
1235,-0.025331026115071334
1236,-0.025331026115071334
1237,-0.025331026115071334
1238,-0.025331026115071334
1239,-0.025331026115071334
1240,-0.025331026115071334
1241,-0.025331026115071334
1242,-0.025331026115071334
1243,-0.025331026115071334
1244,-0.025331026115071334
1245,-0.025331026115071334
1246,-0.025331026115071334
1247,-0.025331026115071334
1248,-0.026163369426841825
1249,-0.026163369426841825
1250,-0.026163369426841825
1251,-0.026163369426841825
1252,-0.026163369426841825
1253,-0.026163369426841825
1254,-0.026163369426841825
1255,-0.026163369426841825
1256,-0.026163369426841825
1257,-0.026163369426841825
1258,-0.026163369426841825
1259,-0.026163369426841825
1260,-0.026163369426841825
1261,-0.026163369426841825
1262,-0.026163369426841825
1263,-0.026163369426841825
1264,-0.026163369426841825
1265,-0.026163369426841825
1266,-0.026163369426841825
1267,-0.026163369426841825
1268,-0.026163369426841825
1269,-0.026163369426841825
1270,-0.026163369426841825
1271,-0.026163369426841825
1272,-0.026163369426841825
1273,-0.026163369426841825
1274,-0.026163369426841825
1275,-0.026163369426841825
1276,-0.026163369426841825
1277,-0.02238974715021256
1278,-0.02238974715021256
1279,-0.02238974715021256
1280,-0.02238974715021256
1281,-0.02238974715021256
1282,-0.02238974715021256
1283,-0.02238974715021256
1284,-0.02238974715021256
1285,-0.02238974715021256
1286,-0.01870266464971049
1287,-0.018468832676789837
1288,-0.018468832676789837
1289,-0.018468832676789837
1290,-0.018468832676789837
1291,-0.018468832676789837
1292,-0.018468832676789837
1293,-0.018468832676789837
1294,-0.018468832676789837
1295,-0.018468832676789837
1296,-0.018468832676789837
1297,-0.018468832676789837
1298,-0.012154245843335822
1299,-0.012154245843335822
1300,-0.012154245843335822
1301,-0.012154245843335822
1302,-0.012154245843335822
1303,-0.012154245843335822
1304,-0.012526390907726838
1305,-0.012526390907726838
1306,-0.012526390907726838
1307,-0.012526390907726838
1308,-0.012526390907726838
1309,-0.012526390907726838
1310,-0.012526390907726838
1311,-0.012526390907726838
1312,-0.012526390907726838
1313,-0.012526390907726838
1314,-0.012526390907726838
1315,-0.012526390907726838
1316,-0.012526390907726838
1317,-0.012526390907726838
1318,-0.012048052661709241
1319,-0.012048052661709241
1320,-0.012048052661709241
1321,-0.012048052661709241
1322,-0.012048052661709241
1323,-0.012048052661709241
1324,-0.012048052661709241
1325,-0.012048052661709241
1326,-0.012048052661709241
1327,-0.012048052661709241
1328,-0.012048052661709241
1329,-0.012048052661709241
1330,-0.010037887834282326
1331,-0.010037887834282326
1332,-0.010037887834282326
1333,-0.011334392449378604
1334,-0.011334392449378604
1335,-0.011334392449378604
1336,-0.011334392449378604
1337,-0.011334392449378604
1338,-0.011334392449378604
1339,-0.011334392449378604
1340,-0.011334392449378604
1341,-0.011334392449378604
1342,-0.011334392449378604
1343,-0.011334392449378604
1344,-0.011334392449378604
1345,-0.011334392449378604
1346,-0.014931507154060952
1347,-0.014931507154060952
1348,-0.014931507154060952
1349,-0.014931507154060952
1350,-0.014931507154060952
1351,-0.014931507154060952
1352,-0.014931507154060952
1353,-0.014931507154060952
1354,-0.013845701877339299
1355,-0.013845701877339299
1356,-0.013845701877339299
1357,-0.013845701877339299
1358,-0.013845701877339299
1359,-0.013845701877339299
1360,-0.013845701877339299
1361,-0.013845701877339299
1362,-0.013845701877339299
1363,-0.013845701877339299
1364,-0.013845701877339299
1365,-0.013845701877339299
1366,-0.015041290990406091
1367,-0.015041290990406091
1368,-0.015041290990406091
1369,-0.015041290990406091
1370,-0.015041290990406091
1371,-0.015041290990406091
1372,-0.015041290990406091
1373,-0.015041290990406091
1374,-0.015041290990406091
1375,-0.015041290990406091
1376,-0.015041290990406091
1377,-0.015041290990406091
1378,-0.015041290990406091
1379,-0.015346866185485766
1380,-0.015346866185485766
1381,-0.015346866185485766
1382,-0.015346866185485766
1383,-0.015346866185485766
1384,-0.015346866185485766
1385,-0.015346866185485766
1386,-0.015346866185485766
1387,-0.015346866185485766
1388,-0.015346866185485766
1389,-0.015346866185485766
1390,-0.015346866185485766
1391,-0.015346866185485766
1392,-0.015346866185485766
1393,-0.015346866185485766
1394,-0.04280751069475788
1395,-0.05568726819054284
1396,-0.05568726819054284
1397,-0.05568726819054284
1398,-0.05568726819054284
1399,-0.05568726819054284
1400,-0.05568726819054284
1401,-0.05568726819054284
1402,-0.05568726819054284
1403,-0.05568726819054284
1404,-0.05568726819054284
1405,-0.05568726819054284
1406,-0.05568726819054284
1407,-0.05568726819054284
1408,-0.05568726819054284
1409,-0.05568726819054284
1410,-0.05568726819054284
1411,-0.05568726819054284
1412,-0.05568726819054284
1413,-0.05568726819054284
1414,-0.05568726819054284
1415,-0.05568726819054284
1416,-0.05568726819054284
1417,-0.05568726819054284
1418,-0.05568726819054284
1419,-0.05568726819054284
1420,-0.05568726819054284
1421,-0.05568726819054284
1422,-0.05568726819054284
1423,-0.05568726819054284
1424,-0.05568726819054284
1425,-0.05568726819054284
1426,-0.05568726819054284
1427,-0.05568726819054284
1428,-0.05568726819054284
1429,-0.05568726819054284
1430,-0.05568726819054284
1431,-0.05568726819054284
1432,-0.05568726819054284
1433,-0.05568726819054284
1434,-0.05568726819054284
1435,-0.05568726819054284
1436,-0.05568726819054284
1437,-0.05568726819054284
1438,-0.05568726819054284
1439,-0.05568726819054284
1440,-0.05568726819054284
1441,-0.05568726819054284
1442,-0.05568726819054284
1443,-0.05568726819054284
1444,-0.036741728000525824
1445,-0.028635346359607843
1446,-0.028635346359607843
1447,-0.028635346359607843
1448,-0.028635346359607843
1449,-0.024523632313649745
1450,-0.024523632313649745
1451,-0.024523632313649745
1452,-0.024523632313649745
